GeneID	GSM1679648	GSM1679649	GSM1679650	GSM1679651	GSM1679652	GSM1679653	GSM1679654	GSM1679655	GSM1679656	GSM1679657	GSM1679658	GSM1679659	GSM1679660	GSM1679661	GSM1679662	GSM1679663	GSM1679664	GSM1679665	GSM1679666	GSM1679667	GSM1679668	GSM1679669	GSM1679670	GSM1679671	GSM1679672	GSM1679673	GSM1679674	GSM1679675	GSM1679676	GSM1679677	GSM1679678	GSM1679679	GSM1679680	GSM1679681	GSM1679682	GSM1679683	GSM1679684	GSM1679685	GSM1679686	GSM1679687	GSM1679688	GSM1679689	GSM1679690	GSM1679691	GSM1679692	GSM1679693	GSM1679694	GSM1679695	GSM1679696	GSM1679697	GSM1679698	GSM1679699	GSM1679700	GSM1679701	GSM1679702	GSM1679703	GSM1679704	GSM1679705	GSM1679706	GSM1679707	GSM1679708	GSM1679709	GSM1679710	GSM1679711	GSM1679712	GSM1679713	GSM1679714	GSM1679715	GSM1679716	GSM1679717	GSM1679718	GSM1679719	GSM1679720
163933	566	151	430	1231	322	397	63	548	340	739	815	323	534	649	467	316	690	382	501	436	497	264	294	448	504	619	144	235	296	500	379	1120	408	395	420	551	779	541	772	493	336	1299	409	393	550	1201	423	549	404	578	629	928	596	402	104	549	430	732	520	501	399	455	422	36	781	389	1373	648	710	922	661	438	166
978	131	41	45	121	24	50	27	10	48	6	53	25	15	59	5	14	120	37	21	36	28	32	14	17	77	31	4	28	9	27	12	99	127	105	26	30	31	197	77	7	41	36	29	16	14	95	48	26	62	55	28	80	17	49	55	113	139	73	25	95	85	63	86	22	105	45	234	89	57	118	42	165	103
65018	7773	1790	6022	15529	4965	5303	2756	4013	8692	9983	8794	5046	10802	6420	6172	2910	8228	9435	5916	6797	4784	5546	5269	5535	5193	8546	5375	6546	5634	4073	6895	12357	5164	5579	7382	6639	12834	7938	5621	9375	7943	13749	7342	6162	5052	4484	8378	6751	6074	3331	10469	5821	3896	6825	2840	5077	6734	4717	10029	5356	4462	5457	6161	1123	7137	5626	6440	6836	5673	6161	13139	5333	5706
102464833	185	54	132	614	128	151	63	75	333	391	283	108	268	243	223	63	249	307	145	137	60	129	162	137	146	97	143	193	175	91	180	154	59	101	155	145	172	143	119	274	215	189	153	201	91	104	214	180	125	78	258	95	82	169	50	107	172	86	184	111	78	109	121	35	112	100	96	215	77	94	426	97	166
100861548	5573	1328	4075	9329	3187	3391	2039	3122	5267	6332	5613	3617	6959	4181	3855	2064	5549	5653	4052	4784	3732	3613	3616	3718	3730	7182	3780	4783	4025	3576	4754	10473	4474	4683	5371	5055	10497	6298	4601	6153	5394	10620	5166	4151	4006	3055	5966	4551	4069	2494	7285	4445	2896	4641	1945	3316	4746	3247	6598	3659	3079	3919	4110	748	5933	4597	5399	5084	4909	5065	9179	4198	4130
1650	2035	600	1744	3410	1337	1583	1060	1128	1880	2956	2086	1349	2971	1681	1747	1862	2879	2296	1456	1610	1232	1659	1319	1462	1142	1907	1964	1710	1448	1360	2209	3343	1457	1617	2047	2835	3094	2955	1987	2190	1696	3126	1953	1823	903	938	2187	1522	1316	824	2699	1512	1205	1684	671	1011	2305	1071	2454	1164	941	1307	1594	150	1809	1617	1386	1944	1181	2147	3333	1457	1901
57576	1836	201	948	1516	727	750	30	798	718	1257	720	851	1340	1046	944	8	777	1474	687	1172	693	900	682	895	559	1456	694	1014	759	949	857	1952	659	486	937	527	1404	1287	1106	1376	750	1612	966	743	716	355	1370	1057	642	388	1825	1044	603	817	32	339	750	500	1700	501	417	788	715	11	1012	541	593	630	450	961	1848	353	347
400745	2912	285	2283	4623	2127	1515	31	1736	2440	2304	3083	1507	5398	1822	1680	130	2423	3667	1447	2347	1508	2527	1523	1733	870	2265	2275	2499	1898	1511	2953	3886	1141	2147	2811	4852	4148	2392	2224	3386	2060	3533	1879	2201	1735	694	2834	1865	1167	544	4350	1826	1197	2369	26	567	1972	833	5192	865	663	1313	2456	14	1733	2012	566	1141	581	1968	4824	738	645
112268222	2580	1218	1608	2839	1455	1509	1935	1515	1376	2765	1726	1467	2355	1265	1532	1664	1988	1502	1383	1223	1424	1206	1214	1181	1168	2095	1970	1594	1737	2307	2340	6970	3036	2768	2202	3425	3273	3063	2764	2056	2087	3668	2205	1952	1477	1852	2230	1482	1831	1969	2215	2767	1240	1727	2164	1534	1938	1666	1932	1383	1252	1526	1342	533	3411	3243	3917	3096	2725	4503	3415	3549	2177
50809	5925	3682	4352	9293	4284	4894	4717	3126	4548	9105	5368	3668	7012	3687	4725	5656	6338	4412	3420	3072	2593	3537	3295	3195	2450	2518	5079	3424	3671	3407	6000	9312	4556	4825	4521	8330	4190	5150	4740	5145	5476	5387	5361	5228	2466	4960	4077	3649	5277	4048	5487	5864	3012	4627	5889	4324	4999	4439	5497	3796	3312	4318	3153	1563	5499	4909	5191	5840	3585	8115	6616	6394	6134
8672	4662	1305	4721	10746	3857	3588	2550	2634	4296	8139	5292	3275	9361	4456	4624	4439	5153	7074	3461	4076	3205	4208	4034	3484	2296	5088	6543	5790	5106	4717	7251	10151	4637	5612	6585	4896	8394	5944	6048	9024	6894	9568	7342	6981	1855	2261	5783	3569	3299	1823	7057	3936	2289	3894	2081	2506	4207	2176	6463	2744	2305	2851	2520	564	5744	5198	2906	4716	3853	6117	9765	3485	3403
105376830	5	3	4	12	4	3	13	6	3	6	3	5	7	4	4	3	16	3	5	2	3	2	0	5	6	2	0	2	4	0	2	18	3	12	3	14	1	0	7	4	6	4	2	5	8	22	5	12	0	5	5	6	8	3	17	10	12	7	7	1	7	2	14	3	3	8	3	5	4	10	5	2	3
105376829	0	1	3	1	1	0	5	0	2	5	0	2	3	3	0	3	8	0	3	0	1	1	1	5	1	0	5	2	0	0	1	9	3	8	0	6	1	0	0	2	6	0	2	7	2	0	0	1	1	0	1	4	2	0	3	6	1	1	3	0	1	0	2	0	3	1	3	1	2	2	2	0	1
100302155	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
1889	3505	1715	1755	4422	1403	2246	1860	1479	2062	3182	3272	1520	2453	2217	2313	370	4805	1377	1760	1325	2333	1618	1246	1792	1736	1119	1325	861	901	1444	1868	3683	2482	2010	1441	2488	1650	5526	2056	1108	1615	1720	1318	1126	1220	2263	1350	1749	2397	2223	2753	2847	2247	2411	2295	3122	5546	3036	2443	2498	2086	2350	3119	615	2942	2123	3242	3821	2429	3500	2438	2542	3920
100506801	10	0	3	5	1	1	2	5	0	4	7	2	2	8	6	0	8	3	4	4	1	5	2	1	5	0	4	2	2	1	8	3	3	7	3	2	0	0	3	2	6	0	4	2	7	0	2	5	0	5	0	5	8	3	5	2	8	6	1	2	2	1	5	2	11	2	6	3	2	3	3	8	5
105376832	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	7	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84224	421	70	319	567	312	392	53	281	198	541	316	216	368	201	239	491	276	456	279	149	109	259	192	251	95	114	352	156	237	306	476	499	168	318	213	204	225	175	204	375	266	343	367	304	109	179	345	319	165	164	350	284	190	214	35	188	203	139	511	155	115	172	142	34	193	111	134	170	69	300	521	232	302
249	1546	268	734	660	238	501	134	309	474	708	555	386	566	801	491	150	1322	848	346	792	729	545	450	673	727	821	469	850	368	450	481	1205	761	861	512	226	1048	1378	1049	709	690	717	533	690	166	543	553	616	462	372	544	719	624	325	446	1147	1681	1081	599	536	479	467	992	104	476	710	460	719	956	1210	785	567	835
105376834	1	0	0	3	0	0	0	1	3	1	0	1	1	1	0	4	1	1	1	1	0	2	0	0	0	0	0	2	0	0	2	0	0	0	0	3	0	0	0	0	0	2	0	0	0	3	0	0	0	0	1	1	13	1	0	1	1	0	6	0	0	0	0	0	0	1	0	0	0	0	0	0	0
5909	13705	2475	8988	21398	7246	7366	2848	6721	5403	16585	10977	6100	15206	8281	10711	7529	8206	15356	9389	11340	8868	7840	7807	8572	4648	8765	8598	9814	6849	7545	10672	14829	5881	8445	8522	18261	11907	10396	9019	10291	8017	16192	8644	8781	7484	5268	10025	11407	9860	8187	15773	13241	6991	9582	1607	3658	7243	5746	14966	6063	5062	7026	6572	447	9460	7922	6568	6847	6803	9018	14721	4993	3669
84196	2220	1103	1747	3981	1694	1909	3136	1302	1655	4574	2787	1425	3269	1755	2479	6671	2454	2192	1888	1832	1512	1559	1751	1519	1065	1890	2845	2152	2048	1978	3063	4625	2872	3171	2731	5236	3262	2598	2170	2876	2701	4256	2952	2869	1009	1021	2412	1674	1953	1195	2806	1809	1258	2079	1807	1185	2061	1110	2337	1396	1131	1613	1152	455	2684	2401	1399	2790	1971	2619	3974	1852	2119
401944	92	93	47	162	55	79	176	29	67	139	163	38	43	218	55	15	389	45	62	116	112	70	41	56	66	29	47	38	27	61	29	140	170	83	56	205	42	979	64	23	60	66	31	31	34	53	30	72	68	132	61	102	123	99	111	156	491	99	57	115	104	79	117	49	93	61	142	129	148	339	66	91	213
3339	376	481	257	946	252	538	586	130	361	806	694	166	218	1265	339	87	1694	208	267	581	388	418	213	305	180	78	333	155	94	201	182	302	388	402	185	446	99	2622	189	100	418	154	169	205	72	305	119	347	393	412	291	337	493	398	424	951	2280	551	366	529	408	378	577	228	274	202	210	389	278	1248	251	278	1299
23436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101928043	12	14	8	10	9	8	6	4	8	18	12	3	10	6	6	8	7	1	7	3	1	2	7	9	3	0	9	3	0	3	4	5	0	1	9	16	3	2	7	5	11	1	12	9	1	1	7	5	10	1	4	5	5	6	6	5	6	2	6	10	2	9	5	6	3	5	0	6	6	1	7	2	10
29092	320	197	318	502	221	209	304	257	194	386	315	136	427	198	175	246	399	272	275	243	223	108	233	208	121	529	287	184	379	331	425	917	428	455	298	380	442	373	288	210	205	1001	267	284	219	133	270	172	187	220	240	239	163	253	246	180	285	132	246	215	170	177	161	83	464	349	334	261	340	448	356	333	257
112268223	27	13	30	38	26	12	20	19	9	18	21	10	32	11	12	15	26	23	23	17	19	12	9	14	13	69	29	16	43	47	35	100	47	40	15	22	45	40	22	13	18	98	16	21	17	15	20	12	9	20	16	19	15	15	19	11	21	12	11	7	14	10	14	5	43	45	38	28	45	49	29	39	14
998	4810	1520	4027	9022	2991	3087	5157	2789	3274	8644	4869	3005	6908	3979	4333	4671	5954	5610	3833	4228	3069	3573	3874	3094	2895	6345	5604	5409	5328	4012	7196	12647	6810	6205	7063	8838	11731	6349	5462	7629	7086	12113	6775	6398	2659	2083	5810	4265	3420	2219	6335	3960	3424	3690	3204	2735	5079	2379	5598	2398	2196	3258	3237	545	5582	6107	3575	5806	4627	6108	9747	4014	4522
54361	69	13	62	66	53	29	25	44	28	118	73	41	112	81	56	8	62	71	47	62	89	48	36	32	28	39	64	71	54	65	68	170	43	31	75	46	134	81	56	67	57	95	42	59	53	33	44	87	65	104	108	77	82	53	47	28	312	46	57	34	31	44	54	5	80	38	61	33	37	89	75	22	47
105376845	6	1	2	2	4	1	14	1	2	9	3	0	2	1	7	0	4	4	3	3	7	1	2	2	0	4	4	2	1	6	1	4	6	0	1	6	3	6	2	0	5	14	2	3	0	1	3	2	0	2	1	1	12	4	13	0	28	2	1	4	0	1	1	1	5	0	7	10	10	0	3	1	1
105376850	0	0	0	1	1	4	0	0	1	2	0	0	1	0	0	0	0	0	0	0	2	0	2	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	2	0	2	3	0	1	2	1	0	2	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0
107985377	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
100616433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9923	1266	557	918	1715	805	894	976	635	855	1780	1333	669	1456	880	922	1984	1431	912	770	786	757	817	649	774	482	412	869	524	534	532	1003	1855	637	747	851	1417	939	1330	823	970	746	1092	831	826	591	1299	797	741	997	794	1280	1181	663	1091	1221	881	1400	978	1237	818	739	950	653	350	995	782	1011	924	807	1574	1274	1053	1127
2046	89	19	110	90	73	42	20	54	51	109	102	93	165	73	50	152	83	164	73	63	77	90	82	93	67	48	77	111	46	74	149	179	48	61	65	48	97	149	96	102	70	113	69	52	83	62	92	150	82	90	165	109	75	105	2	37	101	47	123	33	30	68	98	1	65	79	55	96	59	106	153	28	43
102466615	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
712	1142	369	855	3118	430	1500	599	484	745	299	4244	1421	123	478	341	177	975	148	186	214	175	155	148	368	1372	109	79	109	102	265	889	3879	1861	721	412	1692	254	760	50	105	334	399	157	241	250	1003	393	776	793	511	531	1982	473	988	1960	2041	4442	1493	1217	1926	1366	1299	3802	479	459	156	577	1499	1267	1404	433	1985	2397
714	1405	610	1367	4911	499	2035	755	485	753	503	4893	1774	123	455	585	256	2218	222	201	273	242	272	225	521	2731	41	72	78	138	317	1335	4091	1203	618	744	2540	185	968	69	126	405	370	205	246	179	1056	531	997	872	569	561	2603	954	1484	2411	2787	4093	1911	1583	2543	1882	1596	4673	438	392	98	559	1808	1352	1744	535	2498	3438
713	1737	708	1878	6581	594	2706	1321	531	834	540	7922	2264	132	503	674	257	1879	236	249	283	295	299	261	713	3049	195	122	156	168	418	1888	6596	1929	905	923	3651	266	1499	88	161	523	511	301	348	211	1283	585	1215	1008	731	585	2992	1115	1493	2821	3039	5871	2452	1983	3163	2405	1822	7364	736	557	170	924	2672	2135	2150	683	3784	4889
2048	817	303	573	828	498	363	926	481	395	1138	550	370	1086	463	555	140	528	838	398	466	599	536	556	371	201	588	547	494	434	415	586	1142	369	496	477	379	801	753	595	658	469	851	483	530	417	392	560	577	518	421	835	627	478	501	359	251	373	299	918	352	315	361	333	98	490	488	412	400	341	499	846	359	305
100616391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100422914	3	1	6	12	8	4	7	4	6	14	6	1	12	4	5	2	2	10	3	3	0	5	6	1	2	2	4	6	4	2	7	0	5	4	2	1	6	0	3	6	7	7	5	4	3	2	5	7	4	2	5	2	5	3	4	1	4	0	5	2	2	1	4	0	1	1	0	3	0	2	13	2	1
646262	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
729059	11	2	3	14	5	6	13	5	2	8	7	0	5	1	3	4	2	2	2	1	10	2	7	3	2	4	12	0	1	5	6	14	6	1	0	14	0	6	10	1	3	0	2	0	2	1	4	3	4	4	6	3	3	6	5	2	1	4	4	2	2	4	5	2	11	5	12	12	8	7	3	5	7
23028	2195	552	1820	3880	1401	1654	901	1072	1563	2668	2647	1352	3525	1597	1862	2534	2622	2234	1425	1527	1414	1835	1410	1478	961	2065	2039	1704	1486	1647	2696	4672	1693	2003	2267	2603	3426	2694	2135	2490	2121	3133	2249	1973	1036	1219	2508	1662	1544	948	3043	1828	1208	1753	940	1258	2206	1252	2930	1296	1007	1482	1644	185	2416	1917	1589	1953	1450	2091	3626	1694	1525
100422866	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7798	3347	710	3740	9948	3049	2939	119	2091	3439	3270	4619	2150	5628	2746	2119	1706	4130	4231	1874	2360	1661	2199	1964	1925	1228	1982	2886	2138	1987	1878	3608	3939	1708	3065	3456	1425	3726	3331	3026	5099	3199	3655	3452	2918	2238	1980	2992	2106	1937	1155	5213	2857	1441	2456	195	1441	2126	1672	4752	2172	1770	1887	1490	112	4095	2147	1653	1997	1438	3365	4775	2040	1663
3352	65	12	11	64	14	52	5	34	23	69	62	52	101	37	43	2	56	26	33	45	37	55	22	25	54	39	38	2	33	44	47	111	39	23	21	394	58	89	46	44	20	75	29	51	27	34	54	51	35	46	28	117	23	36	7	31	23	46	64	39	30	28	66	14	112	20	76	24	59	66	91	66	46
100996511	421	173	236	345	179	270	666	303	200	658	339	223	415	163	303	639	380	200	233	172	268	201	238	190	215	337	329	198	184	413	295	783	489	578	283	939	404	484	518	249	354	571	339	367	236	323	292	259	282	254	315	546	176	371	415	250	370	287	312	213	180	302	223	42	497	607	491	559	387	879	541	414	407
10236	2906	1218	2444	5908	2021	2425	3077	1557	2643	5307	3118	1982	4560	2467	2979	4393	4554	3307	2412	2154	1862	2406	2098	2001	1905	3379	3591	2959	3030	3127	4487	8016	4415	3573	3778	7668	5412	4276	3682	4207	4103	6804	4207	4151	1222	1706	3587	2157	2603	1498	3163	2510	2174	2494	2248	2184	3170	1681	3416	1944	1909	1878	2091	773	4705	4230	2565	3833	3190	4914	5660	3655	3450
80818	856	271	675	2187	531	623	515	570	612	1596	861	529	1435	599	742	874	1602	982	606	561	596	643	550	578	361	684	989	679	753	630	1556	1554	794	697	884	1491	1152	1069	807	1131	998	1249	938	905	314	570	836	678	624	427	1034	752	1064	639	431	454	564	631	958	437	420	557	511	159	887	1092	667	927	504	1181	1303	695	863
148898	463	224	302	498	211	381	344	357	315	526	615	257	418	230	320	281	555	255	308	285	503	244	223	281	233	266	278	213	227	516	359	738	731	739	329	623	478	491	531	286	285	429	290	256	329	314	312	338	344	288	456	650	257	438	231	295	427	271	299	313	226	375	412	67	541	653	339	504	458	969	565	393	279
6920	162	79	162	315	131	148	110	100	129	190	143	171	155	185	151	115	292	114	193	109	140	92	122	135	186	159	114	102	129	82	194	369	235	122	214	273	270	645	169	172	118	226	122	134	181	204	100	204	137	161	310	184	157	145	99	191	509	228	163	151	134	147	239	34	284	165	336	139	218	308	335	351	218
55616	1304	438	1026	2525	634	1195	508	673	855	1225	1417	709	765	644	920	241	3513	544	774	377	726	628	474	888	1034	467	440	320	385	721	887	1506	1004	1151	729	1230	603	1261	888	440	529	618	683	441	628	864	457	951	732	689	1356	1064	1231	890	702	1132	1463	1104	883	1120	857	915	1551	207	855	620	973	1466	877	1570	984	980	1177
1870	3	0	0	12	0	2	0	1	2	2	22	3	2	5	1	1	0	1	1	0	2	3	1	0	2	0	1	0	1	1	1	4	2	0	1	0	0	0	0	1	4	0	0	0	3	2	0	2	2	0	1	0	11	2	3	3	14	1	3	5	4	3	22	2	1	0	4	0	8	0	1	0	10
101928163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
105376859	6	1	6	14	6	9	7	5	4	11	14	3	6	5	4	1	6	8	8	3	1	6	1	2	0	0	5	3	0	0	9	15	6	6	3	12	0	10	3	2	8	12	5	3	2	0	5	5	0	7	13	1	12	8	2	12	5	11	5	4	4	3	8	0	15	0	9	9	0	6	6	10	5
3399	997	770	568	1483	339	1143	587	285	483	685	1809	586	441	1322	855	72	2409	260	658	553	795	553	263	456	678	457	540	427	267	659	491	2907	1186	846	517	3266	639	2938	815	251	571	662	532	442	260	770	494	424	893	1007	849	811	714	563	1380	1742	3279	1362	510	1145	949	883	1386	668	1607	1044	2657	1548	1691	2004	713	2899	3885
107984928	0	0	0	0	1	0	3	0	0	0	1	0	0	3	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	6	10	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	5	0	0	0
259283	1	1	1	3	2	1	8	4	4	9	3	0	2	0	10	0	10	2	6	0	0	3	5	3	1	3	0	4	3	12	1	0	0	15	9	1	0	13	5	0	0	6	12	4	0	0	2	2	1	1	2	4	2	1	1	0	2	1	0	3	1	2	0	0	0	3	1	34	3	3	2	0	2
6135	7334	3353	4331	7952	3780	3702	8516	3753	7110	10488	7176	4352	5880	5326	5379	6280	8182	4153	5503	5356	7224	3492	3786	4656	5887	8386	3872	4064	5489	7472	4215	19057	8346	6459	4649	12048	10991	17910	8332	4957	5782	13657	5412	4690	4633	4040	5873	4893	5398	4628	6833	7698	4076	5832	8218	5419	12175	6132	5990	5901	4672	5480	7829	3407	7348	7825	10274	9461	10831	10442	8954	8190	8413
6924	1237	493	880	1846	746	859	1101	733	968	1663	1148	672	1346	717	917	1538	1374	968	795	652	741	754	677	712	593	822	822	574	674	881	1024	2221	1038	1044	900	1253	1276	1386	1034	960	884	1286	1054	879	584	932	886	882	873	703	1220	1190	906	946	846	858	1208	824	1287	828	661	822	712	299	1184	1182	1207	931	841	1612	1295	1027	1054
100506963	223	84	143	280	140	124	209	109	172	289	163	129	229	126	150	232	213	162	146	122	112	128	113	112	101	117	179	107	119	133	148	327	193	159	151	260	209	242	153	164	150	211	173	140	94	116	147	132	146	112	202	179	146	187	128	142	204	126	206	120	112	129	123	41	193	168	128	166	133	213	213	148	149
57095	5429	1287	4245	9956	3372	3569	3107	3233	3464	6459	5328	3656	6736	3537	3758	3307	4978	5503	3319	4502	2926	3317	3332	3361	2526	6535	4122	4832	4312	3700	5411	11925	5236	5324	5654	5634	10679	5534	4131	5984	4680	9860	4987	4501	4695	2657	5778	4874	3528	2204	7734	4518	3104	4643	2308	2210	4214	2221	6719	2760	2345	3806	3395	529	5121	4342	3547	4036	3498	5311	8679	3222	2299
105376860	88	19	72	131	36	51	49	40	56	81	77	40	100	55	53	64	80	62	52	59	48	49	45	34	39	55	69	64	52	30	85	121	47	74	72	134	110	80	55	69	47	104	61	50	47	43	58	68	61	30	99	51	43	53	40	38	80	43	90	35	38	46	43	8	53	34	44	55	38	79	118	44	51
11313	1544	378	921	1876	632	688	644	901	775	1093	1188	715	1337	843	685	762	1288	865	799	894	1078	641	674	786	797	1112	626	706	571	925	880	2278	951	1044	843	1447	1591	1611	1067	848	651	1607	746	702	1081	854	911	1043	886	893	1498	1496	851	982	568	748	1130	822	1346	845	697	914	757	157	1146	1018	1335	923	1041	1338	1294	829	729
2582	891	169	628	880	412	397	131	506	461	606	617	497	1036	533	437	447	857	591	424	659	665	516	399	492	355	661	450	500	433	579	523	1110	581	568	538	354	870	824	540	537	411	816	445	455	448	260	601	507	457	403	1077	741	447	533	139	414	717	388	724	440	376	436	532	28	580	499	363	560	536	608	854	407	396
3155	655	312	460	809	375	467	640	407	641	875	695	421	633	438	508	404	929	450	527	406	546	406	320	451	495	687	515	277	420	572	552	1317	974	855	557	1021	882	1205	677	456	400	924	429	492	222	296	530	533	432	404	730	482	525	469	379	467	877	380	625	467	392	428	611	86	654	658	705	880	601	528	837	569	653
105376861	1	0	6	0	3	0	0	1	2	4	2	1	1	1	2	2	2	1	1	0	5	0	5	0	2	0	5	0	6	0	1	1	0	0	3	2	0	0	1	0	0	3	2	1	2	4	0	2	2	3	2	4	10	0	6	2	2	1	1	0	2	1	1	0	2	3	0	1	1	0	2	1	1
2517	380	85	320	699	213	277	234	200	280	481	396	250	588	315	297	312	378	461	261	240	240	318	262	256	228	445	421	343	343	319	452	822	474	366	477	707	715	577	330	435	428	700	433	357	163	114	464	344	230	174	570	297	271	325	196	220	442	185	436	181	164	258	360	25	391	353	178	390	343	310	759	222	328
1269	4	0	0	0	1	0	1	0	4	0	1	0	0	1	1	1	1	0	0	0	1	0	0	0	1	0	3	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	3	1	2	0	2	0	0	0	1	0	3	0	0	1	1	0	3	0	1	1	0	0	1	1	0
107984929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100616492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55629	2309	834	1547	4383	1236	2012	1665	1171	1663	2419	2452	1488	2728	1405	1515	1762	2597	1644	1306	1428	1309	1295	1166	1234	1444	1918	2354	1724	1809	1852	2579	5328	2393	2583	1885	5112	3442	3298	2609	2616	2586	3690	2734	2676	1075	2101	2248	1408	2035	1374	2018	2307	1142	1720	1338	1941	2265	1765	2201	1508	1308	1801	1754	353	3661	3121	3200	2650	1952	4844	3565	3320	3008
10772	2459	878	1634	3755	1519	1824	1805	1405	1552	3411	2034	1463	3107	1463	1797	4449	2618	1774	1445	1419	1388	1518	1454	1355	1178	2000	2878	1809	2021	1965	3598	6046	3127	2825	2704	6144	3689	3307	2841	2855	3145	4005	3016	3000	1102	1812	2434	1548	1586	1326	2402	2275	1494	1724	1709	1531	1972	1420	2158	1394	1236	1452	1291	361	3433	3362	2841	2665	2123	4451	4076	2880	2822
105378615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
